,sizer,sizec,goea_nsig,goea_bestp
102726,314,3,0,0.21319337300629448
102727,316,3,0,0.21731961130407806
102728,306,3,0,0.19721068047833581
102729,310,3,0,0.22601401945842603
102730,312,3,0,0.22882677388937486
102731,316,3,0,0.23945324687617034
102732,320,3,0,0.14785525875405447
102733,318,3,0,0.14827156843883343
102734,320,3,0,0.14785525875405447
102735,334,3,0,0.09741673886308398
102736,331,3,0,0.0972740944741036
102737,324,3,0,0.15011827999168353
102738,324,3,0,0.15135163363901685
102739,326,3,0,0.1546526678732892
102740,321,3,0,0.14846121657133007
102741,313,3,0,0.21114998604450444
102742,315,3,0,0.21524990072012018
102743,318,3,0,0.14793720086824175
102744,308,3,0,0.20112868839552708
102745,305,3,0,0.19527090329333782
102746,307,3,0,0.2247689885008421
102747,308,3,0,0.22479494021284327
102748,312,3,0,0.22882677388937486
102749,318,3,0,0.14827156843883343
102750,316,3,0,0.23945324687617034
102751,320,3,0,0.14785525875405447
102752,334,3,0,0.09741673886308398
102753,331,3,0,0.0972740944741036
102754,325,3,0,0.15135163363901685
102755,325,3,0,0.15286132027983027
102756,327,3,0,0.1567314025885977
102757,323,3,0,0.15011827999168353
102758,315,3,0,0.21524990072012018
102759,317,3,0,0.14827156843883343
102760,320,3,0,0.1480287914929353
102761,311,3,0,0.20710246590640502
102762,308,3,0,0.20112868839552708
102763,308,3,0,0.20112868839552708
102764,308,3,0,0.22479494021284327
102765,309,3,0,0.22520821590881784
102766,313,3,0,0.23084689946548262
102767,319,3,0,0.14793720086824175
102768,319,3,0,0.14793720086824175
102769,323,3,0,0.14915632381906752
102770,336,3,0,0.09837268759319256
102771,334,3,0,0.09741673886308398
102772,328,3,0,0.1567314025885977
102773,328,3,0,0.15910365486106043
102774,331,3,0,0.09715269504296095
102775,327,3,0,0.1567314025885977
102776,319,3,0,0.14785525875405447
102777,322,3,0,0.14915632381906752
102778,325,3,0,0.15286132027983027
102779,317,3,0,0.14827156843883343
102780,312,3,0,0.20911969771719918
102781,311,3,0,0.20710246590640502
102782,310,3,0,0.22601401945842603
102783,310,3,0,0.22601401945842603
102784,312,3,0,0.22882677388937486
102785,326,3,0,0.15286132027983027
102786,324,3,0,0.15011827999168353
102787,318,3,0,0.14827156843883343
102788,318,3,0,0.14793720086824175
102789,320,3,0,0.1480287914929353
102790,317,3,0,0.14827156843883343
102791,310,3,0,0.20509824849447958
102792,314,3,0,0.14212891533752967
102793,317,3,0,0.14626836458375056
102794,310,3,0,0.16838282628952234
102795,306,3,0,0.16465363682298387
102796,305,3,0,0.19527090329333782
102797,311,3,0,0.22721810317528657
102798,310,3,0,0.22601401945842603
102799,312,3,0,0.22882677388937486
102800,326,3,0,0.15286132027983027
102801,325,3,0,0.15011827999168353
102802,319,3,0,0.14827156843883343
102803,319,3,0,0.14793720086824175
102804,321,3,0,0.1480287914929353
102805,319,3,0,0.14793720086824175
102806,312,3,0,0.20710246590640502
102807,316,3,0,0.14349993381341344
102808,321,3,0,0.1480287914929353
102809,315,3,0,0.14212891533752967
102810,311,3,0,0.16838282628952234
102811,310,3,0,0.20310700336347356
102812,305,3,0,0.3712591356864191
102813,306,3,0,0.22512569965976761
102814,320,3,0,0.14785525875405447
102815,320,3,0,0.14793720086824175
102816,314,3,0,0.23084689946548262
102817,314,3,0,0.2332859156771101
102818,316,3,0,0.23945324687617034
102819,314,3,0,0.2332859156771101
102820,315,3,0,0.2332859156771101
102821,309,3,0,0.22479494021284327
102822,309,3,0,0.22520821590881784
102823,311,3,0,0.22721810317528657
102824,308,3,0,0.19916326147314592
102825,307,3,0,0.11485216687014865
102826,311,3,0,0.13322280796319627
102827,305,3,0,0.19334388780030862
102828,307,3,0,0.2247689885008421
102829,310,3,0,0.22520821590881784
102830,307,3,0,0.2247689885008421
102831,308,3,0,0.1192225859386662
102832,306,3,0,0.3712591356864191
102833,307,3,0,0.11485216687014865
102834,311,3,0,0.22882677388937486
102835,307,3,0,0.22479494021284327
102836,305,3,0,0.22512569965976761
102837,313,3,0,0.23084689946548262
102838,312,3,0,0.22882677388937486
102839,315,3,0,0.23615183352001673
102840,326,3,0,0.15286132027983027
102841,322,3,0,0.14846121657133007
102842,316,3,0,0.23945324687617034
102843,316,3,0,0.24319934061249648
102844,321,3,0,0.14846121657133007
102845,315,3,0,0.21524990072012018
102846,307,3,0,0.19916326147314592
102847,309,3,0,0.20310700336347356
102848,312,3,0,0.20911969771719918
102849,309,3,0,0.22520821590881784
102850,307,3,0,0.2247689885008421
102851,310,3,0,0.22601401945842603
102852,323,3,0,0.14915632381906752
102853,320,3,0,0.14785525875405447
102854,314,3,0,0.2332859156771101
102855,314,3,0,0.23615183352001673
102856,319,3,0,0.14785525875405447
102857,314,3,0,0.21319337300629448
102858,306,3,0,0.19721068047833581
102859,309,3,0,0.20310700336347356
102860,312,3,0,0.20911969771719918
102861,311,3,0,0.22721810317528657
102862,310,3,0,0.22601401945842603
102863,312,3,0,0.22882677388937486
102864,326,3,0,0.15286132027983027
102865,324,3,0,0.15011827999168353
102866,317,3,0,0.24319934061249648
102867,317,3,0,0.14827156843883343
102868,320,3,0,0.1480287914929353
102869,315,3,0,0.21524990072012018
102870,307,3,0,0.19916326147314592
102871,310,3,0,0.20509824849447958
102872,314,3,0,0.21319337300629448
102873,310,3,0,0.22601401945842603
102874,310,3,0,0.22601401945842603
102875,314,3,0,0.2332859156771101
102876,328,3,0,0.1567314025885977
102877,326,3,0,0.15286132027983027
102878,320,3,0,0.14785525875405447
102879,320,3,0,0.1480287914929353
102880,323,3,0,0.15011827999168353
102881,319,3,0,0.14785525875405447
102882,312,3,0,0.20911969771719918
102883,315,3,0,0.21524990072012018
102884,319,3,0,0.14785525875405447
102885,309,3,0,0.20310700336347356
102886,306,3,0,0.19721068047833581
102887,306,3,0,0.19721068047833581
102888,311,3,0,0.22721810317528657
102889,313,3,0,0.23084689946548262
102890,317,3,0,0.24319934061249648
102891,330,3,0,0.1617759657491754
102892,329,3,0,0.15910365486106043
102893,323,3,0,0.14915632381906752
102894,323,3,0,0.15011827999168353
102895,327,3,0,0.1567314025885977
102896,323,3,0,0.15011827999168353
102897,316,3,0,0.21731961130407806
102898,320,3,0,0.1480287914929353
102899,324,3,0,0.15135163363901685
102900,315,3,0,0.21524990072012018
102901,311,3,0,0.20710246590640502
102902,310,3,0,0.20509824849447958
102903,306,3,0,0.22512569965976761
102904,320,3,0,0.14785525875405447
102905,319,3,0,0.14793720086824175
102906,313,3,0,0.23084689946548262
102907,313,3,0,0.2332859156771101
102908,316,3,0,0.24319934061249648
102909,313,3,0,0.21114998604450444
102910,307,3,0,0.19916326147314592
102911,312,3,0,0.1394131318114661
102912,316,3,0,0.14487974086938538
102913,308,3,0,0.16573610676122802
102914,305,3,0,0.16468638463437787
102915,306,3,0,0.22512569965976761
102916,320,3,0,0.14785525875405447
102917,320,3,0,0.14793720086824175
102918,314,3,0,0.23084689946548262
102919,314,3,0,0.2332859156771101
102920,317,3,0,0.24319934061249648
102921,315,3,0,0.21319337300629448
102922,309,3,0,0.20112868839552708
102923,314,3,0,0.14076665736300295
102924,320,3,0,0.14785525875405447
102925,313,3,0,0.17264376206795384
102926,310,3,0,0.16686107163294098
102927,309,3,0,0.20112868839552708
102928,316,3,0,0.23945324687617034
102929,316,3,0,0.23615183352001673
102930,310,3,0,0.22520821590881784
102931,310,3,0,0.22601401945842603
102932,313,3,0,0.23084689946548262
102933,310,3,0,0.20310700336347356
102934,310,3,0,0.12840376209378912
102935,316,3,0,0.14349993381341344
102936,311,3,0,0.22721810317528657
102937,312,3,0,0.22721810317528657
102938,306,3,0,0.3712591356864191
102939,306,3,0,0.22512569965976761
102940,309,3,0,0.22520821590881784
102941,306,3,0,0.19527090329333782
102942,308,3,0,0.1192225859386662
102943,313,3,0,0.1394131318114661
102944,305,3,0,0.19334388780030862
102945,306,3,0,0.22512569965976761
102946,309,3,0,0.22479494021284327
102947,307,3,0,0.2247689885008421
102948,306,3,0,0.11256284982988381
102949,312,3,0,0.13806831060427002
102950,306,3,0,0.19527090329333782
102951,305,3,0,0.3653729123278881
102952,305,3,0,0.12889592520020574
102953,311,3,0,0.13322280796319627
102954,305,3,0,0.19334388780030862
102955,315,3,0,0.23615183352001673
102956,312,3,0,0.22882677388937486
102957,306,3,0,0.22512569965976761
102958,306,3,0,0.2247689885008421
102959,311,3,0,0.22882677388937486
102960,305,3,0,0.19527090329333782
102961,305,3,0,0.19527090329333782
102962,312,3,0,0.22882677388937486
102963,310,3,0,0.22601401945842603
102964,309,3,0,0.22601401945842603
102965,305,3,0,0.19527090329333782
102966,315,3,0,0.23615183352001673
102967,315,3,0,0.23615183352001673
102968,308,3,0,0.22479494021284327
102969,308,3,0,0.22520821590881784
102970,311,3,0,0.22882677388937486
102971,306,3,0,0.19721068047833581
102972,308,3,0,0.20112868839552708
102973,319,3,0,0.14793720086824175
102974,319,3,0,0.14793720086824175
102975,313,3,0,0.23084689946548262
102976,313,3,0,0.2332859156771101
102977,316,3,0,0.24319934061249648
102978,312,3,0,0.20911969771719918
102979,307,3,0,0.19916326147314592
102980,310,3,0,0.20509824849447958
102981,314,3,0,0.21319337300629448
102982,307,3,0,0.2247689885008421
102983,321,3,0,0.1480287914929353
102984,322,3,0,0.14846121657133007
102985,316,3,0,0.23945324687617034
102986,316,3,0,0.24319934061249648
102987,320,3,0,0.1480287914929353
102988,316,3,0,0.21731961130407806
102989,311,3,0,0.20710246590640502
102990,315,3,0,0.14349993381341344
102991,319,3,0,0.14785525875405447
102992,310,3,0,0.20509824849447958
102993,306,3,0,0.19721068047833581
102994,305,3,0,0.19527090329333782
102995,313,3,0,0.23084689946548262
102996,314,3,0,0.2332859156771101
102997,308,3,0,0.22479494021284327
102998,308,3,0,0.22520821590881784
102999,311,3,0,0.22882677388937486
103000,308,3,0,0.20112868839552708
103001,308,3,0,0.12373841829498483
103002,312,3,0,0.1394131318114661
103003,314,3,0,0.2332859156771101
103004,316,3,0,0.23615183352001673
103005,310,3,0,0.22520821590881784
103006,310,3,0,0.22601401945842603
103007,313,3,0,0.23084689946548262
103008,311,3,0,0.20509824849447958
103009,306,3,0,0.19527090329333782
103010,311,3,0,0.13322280796319627
103011,317,3,0,0.14487974086938538
103012,310,3,0,0.16686107163294098
103013,307,3,0,0.16465363682298387
103014,306,3,0,0.19527090329333782
103015,310,3,0,0.22601401945842603
103016,312,3,0,0.22721810317528657
103017,306,3,0,0.3712591356864191
103018,306,3,0,0.22512569965976761
103019,309,3,0,0.22520821590881784
103020,306,3,0,0.19527090329333782
103021,307,3,0,0.11485216687014865
103022,313,3,0,0.1394131318114661
103023,307,3,0,0.2247689885008421
103024,309,3,0,0.22479494021284327
103025,306,3,0,0.22512569965976761
103026,306,3,0,0.11256284982988381
103027,311,3,0,0.13322280796319627
103028,306,3,0,0.3712591356864191
103029,310,3,0,0.12840376209378912
103030,309,3,0,0.12373841829498483
103031,305,3,0,0.3712591356864191
103032,305,3,0,0.11256284982988381
103033,306,3,0,0.11256284982988381
103034,309,3,0,0.10475853936543977
103035,306,3,0,0.09986077383103713
103036,305,3,0,0.09826879566812542
103037,310,3,0,0.10643235430043424
103038,308,3,0,0.10310546135431987
103039,305,3,0,0.09826879566812542
103040,308,3,0,0.0811285286560251
103041,305,3,0,0.09826879566812542
103042,313,3,0,0.08892821230024202
103043,308,3,0,0.34776905184460705
103044,318,3,0,0.10866617525174435
103045,307,3,0,0.10147293445059632
103046,307,3,0,0.10147293445059632
103047,312,3,0,0.0873217338834129
103048,306,3,0,0.11227270416021716
103049,314,3,0,0.1404183850921563
103050,325,3,0,0.09443852709164831
103051,316,3,0,0.07416699448751544
103052,317,3,0,0.07621669149363518
103053,313,3,0,0.7149735071583851
103054,306,3,0,0.6785198655323827
103055,305,3,0,0.0767207677347612
103056,309,3,0,0.12219792847005012
103057,319,3,0,0.08046231304092501
103058,312,3,0,0.06643415905509513
103059,314,3,0,0.07020919254607814
103060,309,3,0,0.6804541396454099
103061,314,3,0,0.07020919254607814
103062,307,3,0,0.05775052628523258
103063,309,3,0,0.06109896423502506
103064,305,3,0,0.29504814704336985
103065,311,3,0,0.12922594625738193
103066,321,3,0,0.08490924771892261
103067,314,3,0,0.07020919254607814
103068,317,3,0,0.07621669149363518
103069,314,3,0,0.5428476606197249
103070,311,3,0,0.1008949587050749
103071,306,3,1,0.01990838154165163
103072,305,3,1,0.004066680441202274
103073,306,3,0,0.5673873220290258
103074,314,3,0,0.7326984894173798
103075,306,3,0,0.5673873220290258
103076,310,3,0,0.648275452415023
103077,306,3,0,0.31790327966153425
103078,306,3,0,0.31790327966153425
103079,306,3,0,0.0825198074270583
103080,307,3,0,0.08593646747039133
103081,305,3,0,0.0792244692224537
103082,305,3,1,0.004267106440270396
103083,307,3,0,0.0811285286560251
103084,312,3,0,0.11158009376950763
103085,308,3,0,0.08264244181870335
103086,305,3,0,0.11227270416021716
103087,312,3,0,0.13659854910982452
103088,321,3,0,0.08721063915725268
103089,312,3,0,0.06829927455491226
103090,313,3,0,0.07020919254607814
103091,309,3,0,0.7306475551301613
103092,306,3,0,0.6785198655323827
103093,307,3,0,0.11880892187138377
103094,315,3,0,0.07416699448751544
103095,308,3,0,0.06109896423502506
103096,310,3,0,0.06461297312869096
103097,305,3,0,0.6618515454154237
103098,310,3,0,0.06461297312869096
103099,305,3,0,0.05613635208010858
103100,309,3,0,0.12566971413675934
103101,317,3,0,0.07831481736487958
103102,310,3,0,0.06461297312869096
103103,313,3,0,0.07020919254607814
103104,310,3,0,0.648275452415023
103105,312,3,0,0.10497811118506772
103106,307,3,1,0.02080638540374834
103107,305,3,1,0.004066680441202274
103108,305,3,0,0.5673873220290258
103109,311,3,0,0.6923002382745866
103110,307,3,0,0.606674618585319
103111,308,3,0,0.10643235430043424
103112,307,3,0,0.08264244181870335
103113,310,3,0,0.13286831811019026
103114,320,3,0,0.08721063915725268
103115,311,3,0,0.06829927455491226
103116,312,3,0,0.07020919254607814
103117,310,3,0,0.7062279569352524
103118,307,3,0,0.6804541396454099
103119,305,3,0,0.11550105257046515
103120,314,3,0,0.07416699448751544
103121,307,3,0,0.06109896423502506
103122,309,3,0,0.06461297312869096
103123,306,3,0,0.5759683609250633
103124,311,3,0,0.06829927455491226
103125,306,3,0,0.059404460935691884
103126,310,3,0,0.13286831811019026
103127,319,3,0,0.08490924771892261
103128,312,3,0,0.07020919254607814
103129,315,3,0,0.07621669149363518
103130,314,3,0,0.37245408614273523
103131,315,3,0,0.12281637375597687
103132,311,3,1,0.025867031860161184
103133,308,3,1,0.0049234704718467874
103134,307,3,1,0.004695139647076388
103135,307,3,0,0.5814533217963772
103136,315,3,0,0.4504428359337766
103137,307,3,0,0.5814533217963772
103138,311,3,0,0.446428373173489
103139,307,3,0,0.3422945145287291
103140,308,3,0,0.3550930713897996
103141,307,3,0,0.3422945145287291
103142,309,3,1,0.023723299107172444
103143,306,3,1,0.004695139647076388
103144,308,3,0,0.09314927435802259
103145,310,3,0,0.1008949587050749
103146,310,3,0,0.1008949587050749
103147,311,3,1,0.025867031860161184
103148,311,3,1,0.0059412599734605005
103149,308,3,1,0.0049234704718467874
103150,310,3,1,0.0054106642620086205
103151,305,3,1,0.019045413044502593
103152,315,3,0,0.07621669149363518
103153,305,3,0,0.05775052628523258
103154,311,3,0,0.06829927455491226
103155,310,3,0,0.06643415905509513
103156,305,3,0,0.11550105257046515
103157,318,3,0,0.08266013346480164
103158,310,3,0,0.06643415905509513
103159,311,3,0,0.06829927455491226
103160,310,3,0,0.3531139784676262
103161,312,3,0,0.10920727737852957
103162,308,3,1,0.02271253679470787
103163,306,3,1,0.004476474294692402
103164,307,3,1,0.004695139647076388
103165,305,3,1,0.004267106440270396
103166,315,3,0,0.4504428359337766
103167,306,3,0,0.5759683609250633
103168,308,3,0,0.53175660277053
103169,306,3,0,0.5096713374865162
103170,307,3,0,0.08947830432278418
103171,307,3,0,0.3422945145287291
103172,305,3,0,0.31790327966153425
103173,306,3,1,0.02080638540374834
103174,307,3,0,0.08947830432278418
103175,306,3,0,0.08593646747039133
103176,306,3,0,0.08593646747039133
103177,307,3,1,0.0217406745173038
103178,307,3,1,0.0049234704718467874
103179,305,3,1,0.004267106440270396
103180,308,3,1,0.0049234704718467874
103181,306,3,1,0.004476474294692402
103182,308,3,1,0.0217406745173038
103183,307,3,1,0.02080638540374834
103184,312,3,0,0.07020919254607814
103185,308,3,0,0.06283485706837967
103186,307,3,0,0.06109896423502506
103187,315,3,0,0.07621669149363518
103188,305,3,0,0.05775052628523258
103189,307,3,0,0.06109896423502506
103190,306,3,0,0.6955381036892141
103191,307,3,0,0.5814533217963772
103192,312,3,0,0.7433776297954675
103193,305,3,0,0.6785198655323827
103194,306,3,0,0.6092746264032118
103195,308,3,0,0.6212127301391126
103196,306,3,0,0.6094224959561093
103197,306,3,0,0.6094224959561093
103198,306,3,0,0.3299015630533183
103199,305,3,0,0.0825198074270583
103200,307,3,0,0.08593646747039133
103201,305,3,0,0.0792244692224537
103202,309,3,0,0.3550930713897996
103203,309,3,0,0.3550930713897996
103204,305,3,0,0.30628896359879243
103205,309,3,0,0.06461297312869096
103206,312,3,0,0.07020919254607814
103207,305,3,0,0.3392599327661914
103208,306,3,0,0.34776905184460705
103209,305,3,0,0.30628896359879243
103210,310,3,0,0.7309779104414051
103211,305,3,0,0.0792244692224537
103212,305,3,0,0.5343475786217763
103213,305,3,0,0.5343475786217763
103214,305,3,0,0.5173561762244158
103215,307,3,0,0.3422945145287291
103216,306,3,0,0.31790327966153425
103217,311,3,0,0.3819519545008144
103218,310,3,0,0.3683084110137344
103219,305,3,0,0.5485777840348258
103220,305,3,0,0.5485777840348258
103221,311,3,0,0.5066538141745666
103222,312,3,0,0.5056849075009526
103223,307,3,1,0.03713924991615385
103224,307,3,0,0.7135398724811226
103225,309,3,0,0.6212127301391126
103226,305,3,0,0.1623074687180347
103227,309,3,0,0.06283485706837967
103228,305,3,0,0.05613635208010858
103229,314,3,0,0.07216479928092429
103230,306,3,0,0.05775052628523258
103231,308,3,0,0.06109896423502506
103232,311,3,0,0.25574233785501205
103233,313,3,0,0.26844155842927675
103234,312,3,0,0.39603537025915314
103235,309,3,0,0.08947830432278418
103236,313,3,0,0.10497811118506772
103237,313,3,0,0.10497811118506772
103238,305,3,0,0.29504814704336985
103239,313,3,0,0.7433776297954675
103240,305,3,0,0.6618515454154237
103241,307,3,0,0.6955381036892141
103242,309,3,0,0.36532377756508067
