,sizer,sizec,goea_nsig,goea_bestp
87470,496,3,0,1.0
87471,513,3,0,1.0
87472,524,3,0,1.0
87473,522,3,0,1.0
87474,515,3,0,0.7180231898592072
87475,499,3,0,0.07071296944983681
87476,483,3,0,0.29917495188717436
87477,460,3,0,0.5645233584018017
87478,441,3,0,0.4113560555517904
87479,432,3,0,0.34911372290558385
87480,419,3,0,0.28275223181721104
87481,392,3,0,1.0
87482,365,3,0,0.9380090990093459
87483,358,3,0,0.7260693349300975
87484,365,3,0,0.4631805644775969
87485,364,3,0,0.7605481352472145
87486,378,3,0,1.0
87487,366,3,0,0.8400963581302686
87488,374,3,0,0.6258491669326656
87489,377,3,0,0.06524159534843531
87490,375,3,2,0.03127253062398811
87491,377,3,0,0.20103575919846287
87492,384,3,0,0.43948000602982273
87493,377,3,0,0.30529265420562623
87494,370,3,0,0.0780800449516965
87495,367,3,0,0.1345910820518777
87496,360,3,0,0.055316504127936754
87497,372,3,2,0.005881025255536113
87498,371,3,2,0.007168147750431912
87499,374,3,1,0.028630195933049475
87500,368,3,1,0.022056328302496094
87501,364,3,1,0.019313623352167682
87502,360,3,0,0.055316504127936754
87503,355,3,0,0.20303195531368906
87504,356,3,0,0.3528296916311
87505,366,3,0,0.486497966160212
87506,378,3,0,0.23166163451888
87507,373,3,1,0.04810684733349386
87508,372,3,1,0.011232138480468069
87509,366,3,1,0.0018156684107561375
87510,355,3,2,0.023037851140503458
87511,357,3,3,0.034393285542694864
87512,356,3,1,0.034393285542694864
87513,355,3,0,0.9687418837778735
87514,358,3,0,0.35440598658271566
87515,359,3,0,0.0996196067491924
87516,363,3,0,0.6165589165976497
87517,378,3,0,0.7936470825203453
87518,391,3,0,0.34821686292689336
87519,394,3,0,0.08191294772156135
87520,386,3,0,0.063720866777181
87521,388,3,3,0.026376338312598193
87522,384,3,0,0.0956610738001449
87523,387,3,2,0.01139775665339479
87524,372,3,2,0.0016730122422440508
87525,365,3,3,0.004899861571294249
87526,365,3,3,0.02706176104617638
87527,367,3,3,0.02795241231544551
87528,354,3,0,0.5133162032795463
87529,356,3,0,0.6697945054620643
87530,367,3,0,0.8542630564590449
87531,366,3,0,0.9440085243941888
87532,358,3,0,1.0
87533,354,3,0,0.7541857564644853
87534,367,3,0,1.0
87535,376,3,0,1.0
87536,412,3,0,1.0
87537,443,3,0,1.0
87538,465,3,0,0.8653123077121329
87539,482,3,0,0.30831448765761665
87540,494,3,0,0.08467089509323586
87541,516,3,2,0.0036487062593864674
87542,519,3,3,0.00013177402532300685
87543,498,3,3,0.0003970008055395156
87544,480,3,2,4.596897274443392e-05
87545,477,3,2,0.001911377296009961
87546,449,3,2,0.00185478689252026
87547,436,3,3,0.012223640402790066
87548,423,3,5,0.006681961829113513
87549,392,3,1,0.018289123926611403
87550,364,3,2,0.018470815083930357
87551,366,3,0,1.0
87552,359,3,0,1.0
87553,363,3,0,1.0
87554,361,3,0,1.0
87555,355,3,0,1.0
87556,355,3,0,1.0
87557,359,3,0,0.6748678244338785
87558,359,3,0,1.0
87559,367,3,0,0.4051107809371425
87560,358,3,0,0.6387639386407905
87561,356,3,0,0.10023348945690076
87562,364,3,0,0.12191945434603267
87563,363,3,0,0.12191945434603267
87564,362,3,0,0.9878064496442869
87565,360,3,0,0.6752252590493079
87566,362,3,0,1.0
87567,381,3,0,0.25094738678502226
87568,391,3,0,0.23838036159629433
87569,390,3,0,0.8520375440457958
87570,398,3,0,0.4206701480062361
87571,399,3,0,0.4668757659990073
87572,416,3,1,0.03585582136068974
87573,427,3,1,0.04141384059305404
87574,435,3,1,0.04495763532205333
87575,431,3,0,0.7965083653403104
87576,427,3,0,1.0
87577,428,3,0,0.32634967340811194
87578,431,3,0,0.3630073031514409
87579,429,3,0,0.33341505342649275
87580,411,3,0,0.9909998763053602
87581,397,3,0,0.886502426382274
87582,395,3,0,0.17752768786085907
87583,388,3,0,0.22134635772558178
87584,392,3,2,0.0012020840059392955
87585,372,3,3,0.0017598078633275357
87586,365,3,2,0.0003082318848295177
87587,357,3,0,0.42425730581163645
87588,362,3,0,0.5073541381463561
87589,373,3,0,0.07152434061059218
87590,384,3,0,0.2985131426044651
87591,401,3,0,0.3917527816455157
87592,399,3,0,0.6160101287751055
87593,403,3,0,0.33320198102756515
87594,407,3,0,0.44226048584037897
87595,412,3,0,0.45559736837801684
87596,405,3,0,0.4335294044112786
87597,404,3,0,0.22113024292018948
87598,420,3,0,0.11929428851868677
87599,424,3,1,0.01680819008542157
87600,423,3,0,0.27788632049019235
87601,403,3,1,0.04444323222869199
87602,403,3,4,0.013747243099989
87603,398,3,4,0.003319427244282272
87604,387,3,4,0.0004781822290368726
87605,383,3,2,8.518881124519592e-05
87606,362,3,2,0.0032504715639702915
87607,361,3,2,0.03798504690931468
87608,379,3,0,0.14686298754611027
87609,385,3,1,0.03526464799481135
87610,394,3,0,0.23166163451888
87611,402,3,0,1.0
87612,404,3,0,0.08967283485993428
87613,404,3,1,0.047063360676729865
87614,407,3,3,0.013917939215473058
87615,418,3,3,0.010089766575910528
87616,420,3,4,0.0021243048262656497
87617,414,3,3,0.0023184232781676053
87618,413,3,2,0.015877351213043834
87619,402,3,0,0.1852093552257878
87620,385,3,2,0.047205558813699255
87621,384,3,4,0.028630195933049475
87622,374,3,2,0.016604924208243086
87623,366,3,3,0.015341419823849534
87624,360,3,0,0.40051015826431907
87625,362,3,0,0.10131519854819832
87626,355,3,0,0.3769371661511095
87627,366,3,0,0.5677391383890155
87628,368,3,0,0.4105263325400563
87629,363,3,0,0.26219049452367055
87630,359,3,0,0.14769397105981832
87631,360,3,0,0.22472491269980124
87632,362,3,0,1.0
87633,380,3,0,1.0
87634,392,3,0,1.0
87635,405,3,0,1.0
87636,426,3,0,1.0
87637,438,3,0,1.0
87638,447,3,0,1.0
87639,441,3,0,1.0
87640,435,3,0,1.0
87641,421,3,0,1.0
87642,422,3,0,1.0
87643,400,3,0,0.44337919695939737
87644,385,3,0,0.853768174328862
87645,372,3,0,0.937203903729915
87646,373,3,0,1.0
87647,373,3,0,0.8210221392880357
87648,368,3,2,0.04488601217435015
87649,382,3,0,0.21165427065518652
87650,407,3,0,0.05004979463310843
87651,435,3,0,0.43387359582192897
87652,457,3,0,0.06380282653451799
87653,471,3,0,0.08993108731650518
87654,497,3,0,0.14392281374251992
87655,506,3,0,0.19872969009037408
87656,515,3,1,0.020747051887388172
87657,519,3,1,0.021417159399294793
87658,516,3,3,0.020041868056575044
87659,529,3,0,0.06768824450127078
87660,513,3,0,0.10074485676840067
87661,508,3,0,0.2758751688216039
87662,502,3,0,0.7991157167569528
87663,498,3,0,0.6488919427123517
87664,468,3,0,0.18660727931296586
87665,451,3,0,0.18075295564274982
87666,430,3,0,0.21725943312283683
87667,403,3,0,0.10416592239283302
87668,381,3,1,0.013063460229589216
87669,374,3,0,0.4475547180522576
87670,356,3,0,0.3315553329693048
87671,392,3,0,0.15773155387930524
87672,415,3,1,0.04285478418867514
87673,456,3,1,0.006295003855421283
87674,475,3,1,0.013324457707933822
87675,495,3,0,0.11791657238162681
87676,520,3,0,0.9441723549425904
87677,520,3,0,0.9203707544285636
87678,516,3,0,0.8796865794672224
87679,503,3,0,1.0
87680,501,3,0,1.0
87681,492,3,0,0.12477278910014392
87682,481,3,1,0.008401214481238383
87683,461,3,1,0.0010098689598609524
87684,432,3,2,6.713631534520338e-05
87685,402,3,1,0.0008143272158922826
87686,361,3,2,0.00011887661593841084
87687,357,3,0,0.45702331274292957
87688,374,3,0,0.5132199979506715
87689,404,3,0,0.6983028463562369
87690,412,3,0,0.4534606826861128
87691,417,3,0,0.3178818694948791
87692,423,3,0,0.529345582581846
87693,419,3,0,0.6186157645824937
87694,434,3,0,0.47319070056887
87695,445,3,0,0.397178617536283
87696,447,3,0,0.5456701435265229
87697,437,3,0,0.7194567026335509
87698,437,3,0,1.0
87699,447,3,0,0.5050582238698524
87700,431,3,0,0.8951853244940674
87701,432,3,1,0.024046151213996347
87702,407,3,2,0.004891515970160781
87703,402,3,2,0.045433711733391134
87704,389,3,0,0.05543335694773124
87705,380,3,0,0.09370437599602917
87706,370,3,0,0.09351511073223912
87707,357,3,3,2.3311074472231856e-05
87708,365,3,3,6.602622514737248e-06
87709,382,3,3,4.259440562259796e-05
87710,394,3,3,7.215467078636931e-06
87711,405,3,4,2.2639464358615888e-05
87712,414,3,4,0.0003507300715367559
87713,415,3,5,1.7053407913274218e-05
87714,421,3,4,2.2967523135190832e-05
87715,432,3,3,0.002900346436500211
87716,423,3,3,0.015652471894482732
87717,416,3,1,0.038552493387897104
87718,419,3,1,0.01268440718267114
87719,406,3,1,0.0245882980194019
87720,394,3,1,0.014102136312208108
87721,394,3,1,0.041860854336639435
87722,388,3,0,1.0
87723,385,3,0,1.0
87724,384,3,0,1.0
87725,371,3,0,1.0
87726,365,3,0,1.0
87727,357,3,0,1.0
87728,355,3,0,0.6433975441060151
87729,371,3,0,0.992612248524216
87730,385,3,0,0.432010022535956
87731,389,3,0,0.5045402595590587
87732,395,3,0,1.0
87733,387,3,0,1.0
87734,393,3,0,1.0
87735,393,3,0,1.0
87736,396,3,0,1.0
87737,381,3,0,1.0
87738,382,3,0,1.0
87739,375,3,0,0.5113803216584362
87740,359,3,0,0.7117846773750612
87741,364,3,0,1.0
87742,374,3,0,1.0
87743,373,3,0,0.3916081477594173
87744,385,3,0,0.41643879560775804
87745,384,3,0,0.43304009257079507
87746,398,3,0,0.48495293690736
87747,398,3,0,1.0
87748,415,3,0,1.0
87749,417,3,0,1.0
87750,430,3,0,1.0
87751,421,3,0,1.0
87752,415,3,0,0.07525976549960846
87753,412,3,0,0.13964075172581894
87754,404,3,2,0.005345480398977088
87755,407,3,1,0.017767495832052376
87756,396,3,0,0.19145445128148786
87757,378,3,1,0.017601367017299814
87758,370,3,0,0.3271380433321596
87759,355,3,0,0.27545391132095304
87760,355,3,0,0.24018048826274038
87761,356,3,0,1.0
87762,374,3,0,0.6192740708290838
87763,375,3,0,0.7401537110538219
87764,378,3,0,0.6401727566177394
87765,377,3,0,0.5814599259828546
87766,375,3,0,0.5053479349547975
87767,373,3,0,0.07350137017686535
87768,367,3,0,0.13698249419487193
87769,363,3,0,1.0
87770,391,3,0,0.35829053656285176
87771,412,3,0,0.5916294001064123
87772,429,3,0,0.8503430179736589
87773,445,3,0,0.09459462923919632
87774,448,3,0,0.10385552138552445
87775,452,3,1,0.03059292115898874
87776,468,3,0,0.05292339615024037
87777,472,3,0,0.24466557187179386
87778,469,3,0,0.24129865012957108
87779,470,3,0,0.3619479751943566
87780,454,3,0,0.26002795974004167
87781,452,3,0,0.12053667647654898
87782,437,3,0,0.5117468852512788
87783,416,3,0,0.21206913782830253
87784,391,3,0,0.26903471078794566
87785,363,3,0,0.22836165099342895
87786,358,3,0,1.0
87787,371,3,0,0.5492013396096311
87788,386,3,0,1.0
87789,395,3,0,1.0
87790,395,3,0,1.0
87791,413,3,0,1.0
87792,434,3,0,0.5789721196412498
87793,445,3,0,0.6325208452084699
87794,442,3,0,0.552158339834259
87795,440,3,0,0.5470040920347738
87796,440,3,0,0.5418850737955643
87797,422,3,0,0.3067384308794043
87798,418,3,0,0.2792815034516379
87799,410,3,0,0.06156693313609249
87800,400,3,1,0.04518060636978905
87801,388,3,0,0.49631655818941056
87802,383,3,0,0.11791886870070648
87803,381,3,0,0.1475432298369828
87804,361,3,1,0.023016301739206966
87805,354,3,0,0.8855028476346045
87806,355,3,0,0.9200071862184678
87807,360,3,0,0.3986757797448965
87808,368,3,2,0.0069091884937799875
87809,369,3,1,0.014679290119333251
87810,357,3,0,0.11437768595698652
87811,354,3,0,1.0
87812,375,3,0,1.0
87813,393,3,0,1.0
87814,414,3,0,0.2563161514815553
87815,417,3,1,0.03577042585052663
87816,432,3,0,0.21834314916303693
87817,437,3,0,0.09896661455961608
87818,460,3,0,0.05253860906704802
87819,460,3,0,0.10507721813409604
87820,468,3,2,0.011249604797702102
87821,460,3,3,0.044390741391580925
87822,441,3,1,0.03916013720794981
87823,431,3,0,0.12485298140912651
87824,434,3,2,0.031911630292963906
87825,411,3,2,0.04211727653425926
87826,396,3,2,0.022009668127587853
87827,377,3,2,0.0032679756707088615
87828,359,3,2,0.0007645182746248175
87829,357,3,1,0.004793617729494351
87830,392,3,4,0.00010989590792228886
87831,406,3,4,4.590150180593395e-05
87832,417,3,4,6.1028420018325654e-05
87833,439,3,4,0.00023533304417471294
87834,447,3,2,0.0012040320634501176
87835,464,3,2,0.0015705126016977745
87836,463,3,2,0.0017682954519212522
87837,470,3,2,0.004643703712329866
87838,474,3,2,0.00034346432548496773
87839,470,3,3,0.00037112408102623874
87840,454,3,3,0.0013932354650364044
87841,438,3,2,0.04982494749224419
87842,429,3,1,0.016302313149735684
87843,402,3,0,0.18089411944265585
87844,392,3,1,0.006647693698516798
87845,382,3,1,0.005613364583293936
87846,360,3,1,0.01344180243777333
87847,380,3,4,0.000150490402392473
87848,392,3,3,0.0011179018385898758
87849,406,3,3,0.0026372801148036857
87850,409,3,0,0.5764266238568568
87851,405,3,0,0.6063918450610585
87852,422,3,0,0.6707056842238607
87853,428,3,0,0.6843276799378889
87854,432,3,0,0.5703522942846344
87855,420,3,0,1.0
87856,422,3,0,1.0
87857,425,3,0,0.8798910281646812
87858,424,3,0,0.1352195975972318
87859,431,3,0,0.23545444282981934
87860,407,3,0,0.19773625489231972
87861,393,3,1,0.00975042082414116
87862,388,3,1,0.04638627711332605
87863,379,3,0,0.1597611694331725
87864,364,3,0,0.11892198141712025
87865,362,3,0,1.0
87866,369,3,0,0.9487448002012011
87867,393,3,0,1.0
87868,416,3,0,1.0
87869,419,3,0,1.0
87870,431,3,0,0.586439557360396
87871,440,3,1,0.01826354640968442
87872,458,3,1,0.03576019808032697
87873,460,3,1,0.008895752108137136
87874,472,3,1,0.012568777031132815
87875,473,3,2,0.0006987158719868493
87876,468,3,1,0.0406961564961772
87877,456,3,0,0.2825220208825866
87878,445,3,0,0.22410132687357942
87879,448,3,0,0.22410132687357942
87880,440,3,0,0.17138673297983256
87881,423,3,0,0.0790734642069962
87882,414,3,2,0.015580116142773059
87883,402,3,2,0.020392760803760707
87884,397,3,0,0.062173777971268045
87885,378,3,1,0.015862900356829697
87886,366,3,1,0.002617675270203129
87887,389,3,0,1.0
87888,419,3,0,0.8942870487904333
87889,455,3,0,1.0
87890,485,3,0,0.9203707544285636
87891,516,3,0,1.0
87892,535,3,0,0.1986292134835419
87893,556,3,0,0.09572529152681038
87894,582,3,0,0.18812468581897165
87895,601,3,0,0.11756775484717624
87896,621,3,2,0.01938024876370152
87897,624,3,3,0.016370516640472385
87898,623,3,1,0.02057994457956275
87899,605,3,0,0.062288864727353836
87900,588,3,3,0.014825830281459895
87901,579,3,4,0.006696860235880803
87902,566,3,3,0.0030246254475477007
87903,542,3,3,0.008358559287205244
87904,517,3,2,0.0104583714562832
87905,490,3,4,0.0344268722455508
87906,465,3,0,0.36333234886873944
87907,425,3,0,0.7906089302793989
87908,390,3,0,0.40433829892500617
87909,357,3,0,0.5308240509371999
87910,382,3,0,0.40493604027972213
87911,393,3,0,0.1084636736471034
87912,417,3,0,0.11772722141490967
87913,422,3,0,0.4925996853641536
87914,445,3,0,0.7027640250620211
87915,452,3,0,0.5070361236787304
87916,455,3,0,1.0
87917,459,3,1,0.007723892018898028
87918,464,3,3,0.00850927904590098
87919,449,3,1,0.006865097986201102
87920,458,3,1,0.008187188958969223
87921,468,3,3,0.0007925281321524267
87922,459,3,3,0.000638168912347535
87923,447,3,3,0.0030452202513071326
87924,439,3,3,0.004865637387387136
87925,429,3,0,0.07390546878341034
87926,420,3,0,0.11440982604680443
87927,410,3,0,0.1638098135330935
87928,403,3,0,0.2535600777808883
87929,389,3,0,0.33363627751724684
87930,371,3,0,1.0
87931,358,3,0,1.0
87932,361,3,0,0.571686730438474
87933,377,3,0,1.0
87934,389,3,0,1.0
87935,397,3,0,0.2987727123758331
87936,403,3,0,0.08070342012773683
87937,404,3,0,0.14871253064658763
87938,416,3,1,0.0012556423886257535
87939,429,3,2,0.005554537072915864
87940,451,3,2,0.046506197302088714
87941,462,3,1,0.024726138651370164
87942,466,3,2,0.00792294906648774
87943,458,3,2,0.044759559132968564
87944,462,3,0,0.10389876286438003
87945,464,3,0,0.23091716280790614
87946,462,3,1,0.011350253838421743
87947,452,3,1,0.001768147777765174
87948,441,3,1,0.0012472811417783942
87949,431,3,1,0.00017846555949331612
87950,435,3,2,3.9468101655558126e-05
87951,415,3,1,1.6172109507893588e-05
87952,394,3,1,0.001160916108553167
87953,367,3,1,0.008888778438758396
87954,362,3,0,1.0
87955,392,3,0,0.6395551295023341
87956,421,3,0,0.4329059520806147
87957,440,3,0,0.31949421422990265
87958,459,3,0,0.08972062796140977
87959,467,3,0,0.18562472050794263
87960,481,3,1,0.04377359146889029
87961,492,3,0,0.1627419042644048
87962,501,3,0,0.09343420555864486
87963,502,3,1,0.022783018585827326
87964,508,3,2,0.026074964973984066
87965,486,3,2,0.00335987903769003
87966,499,3,0,0.09271582223081758
87967,490,3,0,0.23584745330401438
87968,483,3,0,0.20689724670163984
87969,467,3,2,0.01937167265268405
87970,456,3,4,0.008990680095490389
87971,443,3,0,0.2266084820699084
87972,446,3,0,0.09587223856833028
87973,429,3,0,0.25159855952064847
87974,417,3,0,0.11902283223239662
87975,394,3,0,0.6729090676792834
87976,376,3,0,0.10755439848825286
87977,360,3,0,0.6464655292554204
87978,366,3,0,1.0
87979,374,3,0,1.0
87980,384,3,0,0.9458003497394254
87981,414,3,0,1.0
87982,434,3,0,1.0
87983,449,3,0,1.0
87984,465,3,0,0.7698656095686571
87985,468,3,0,0.06346178733074075
87986,477,3,0,0.11856490256108658
87987,474,3,0,0.0699025992489201
87988,471,3,0,0.0699025992489201
87989,483,3,0,0.10008580590066306
87990,467,3,0,0.237726479285416
87991,454,3,0,0.1732762678327845
87992,452,3,0,0.1784143402437694
87993,458,3,0,0.05633812583582322
87994,433,3,1,0.027684003048764685
87995,411,3,0,0.20876960703592165
87996,406,3,0,0.2152131091428808
87997,393,3,0,1.0
87998,373,3,0,1.0
87999,366,3,0,0.10087211696226146
88000,383,3,0,0.0866532960812678
88001,388,3,0,0.1917267343731825
88002,387,3,0,0.6145790640101808
88003,392,3,0,0.6141335056221734
88004,390,3,0,0.4590847780735062
88005,400,3,0,0.5285342890451704
88006,393,3,0,0.24440598942263222
88007,391,3,0,0.2493546174671259
88008,395,3,0,0.05641652451010207
88009,378,3,1,0.007183855932920118
88010,383,3,1,0.009069260126660528
88011,366,3,0,0.1648454157019578
88012,382,3,1,0.008984569754409857
88013,386,3,0,0.15773428981731177
88014,408,3,1,0.018282845320414055
88015,410,3,2,0.0015049478533865521
88016,412,3,2,0.031096239696151173
88017,420,3,0,0.09534778603018465
88018,439,3,0,0.05262834192511087
88019,427,3,0,0.4121958877012119
88020,426,3,0,0.557421401049922
88021,418,3,0,0.5556369631588629
88022,411,3,0,0.5945239811351479
88023,400,3,0,0.09233319826818688
88024,382,3,1,0.028630195933049475
88025,354,3,1,0.0005909971320076151
88026,363,3,0,0.26910599414106395
88027,367,3,0,0.40853425232520424
88028,361,3,0,0.3882800331893229
88029,370,3,0,0.4154389479316879
88030,379,3,0,0.35674554375632345
88031,385,3,0,0.379816429420689
88032,388,3,0,0.39579190316141616
88033,385,3,0,0.3837651867120256
88034,388,3,0,0.34211902312416126
88035,386,3,0,0.1300220047598118
88036,389,3,0,0.32616158816661894
88037,372,3,0,0.39347627137912083
88038,357,3,0,0.28721268856203813
88039,358,3,0,1.0
88040,368,3,0,1.0
88041,393,3,0,0.6856449249109938
88042,401,3,0,0.13450410234260313
88043,417,3,1,0.025344849671807716
88044,426,3,1,0.04831632338194646
88045,428,3,0,0.14897994709330697
88046,437,3,0,0.11331335019909188
88047,429,3,0,0.1565691341854865
88048,421,3,0,0.09022758911081859
88049,414,3,1,0.0020634969477921327
88050,414,3,1,0.004622372047901856
88051,413,3,1,0.014034571464793838
88052,399,3,1,0.0028604500140968292
88053,392,3,2,0.0243607055639501
88054,373,3,2,0.04505448089048067
88055,358,3,0,0.062391036595217504
88056,362,3,1,0.0012425916318924827
88057,379,3,1,0.00012569054330582806
88058,386,3,2,0.00042693212881674003
88059,377,3,1,0.000554712448120478
88060,392,3,1,0.012536390249000945
88061,389,3,0,0.06007880372926193
88062,390,3,1,0.0113886696470754
88063,397,3,3,0.0011027935207304684
88064,389,3,3,0.009574865311120014
88065,378,3,1,0.020302149667545538
88066,365,3,1,0.017170542301865918
88067,367,3,1,0.017914788217250545
88068,362,3,0,0.12378866500448023
88069,364,3,1,0.023016301739206966
88070,373,3,0,0.13257205120716795
88071,403,3,1,0.017107535115215913
88072,424,3,3,0.0017198148647193693
88073,431,3,2,0.0011086468672741017
88074,445,3,3,0.0005041407825657862
88075,457,3,4,3.441269430738205e-06
88076,462,3,4,1.8511215004373536e-06
88077,459,3,3,2.9107577624082833e-05
88078,468,3,3,0.0035606344821518194
88079,456,3,3,0.0082813396126114
88080,467,3,2,0.024254526970023397
88081,455,3,2,0.009745245515471606
88082,440,3,0,0.11780842263973904
88083,433,3,0,0.11751881781369138
88084,406,3,0,0.2985143813702463
88085,382,3,0,0.4548091921394634
88086,369,3,0,0.5329765322366348
